timestamp,trafficSignal,numberOfCars
1557745266,20,25
1557745266,21,506
1557745266,22,837
1557745266,23,537
1557745266,24,115
1557745266,25,893
1557745266,26,66
1557745266,27,513
1557745266,28,349
1557745266,29,443
1557745266,30,962
1557745266,31,241
1557745266,32,334
1557745266,33,260
1557745266,34,408
1557745266,35,733
1557745266,36,268
1557745266,37,360
1557745266,38,311
1557745266,39,774
1557745266,40,920
1557745266,41,16
1557745266,42,687
1557745266,43,466
1557745266,44,356
1557745266,45,765
1557745266,46,817
1557745266,47,988
1557745266,48,831
1557745266,49,754
1557745266,50,960
1557745266,51,888
1557745266,52,413
1557745266,53,889
1557745266,54,846
1557745266,55,741
1557745266,56,347
1557745266,57,179
1557745266,58,506
1557745266,59,56
1557745266,60,588
1557745266,61,839
1557745266,62,499
1557745266,63,578
1557745266,64,531
1557745266,65,912
1557745266,66,235
1557745266,67,794
1557745266,68,382
1557745266,69,259
1557745266,70,523
1557745266,71,397
1557745266,72,144
1557745266,73,180
1557745266,74,572
1557745266,75,1
1557745266,76,677
1557745266,77,162
1557745266,78,959
1557745266,79,882
1557745266,80,836
1557745266,81,953
1557745266,82,313
1557745266,83,797
1557745266,84,955
1557745266,85,134
1557745266,86,279
1557745266,87,275
1557745266,88,817
1557745266,89,30
1557745266,90,927
1557745266,91,464
1557745266,92,275
1557745266,93,539
1557745266,94,599
1557745266,95,522
1557745266,96,528
1557745266,97,593
1557745266,98,988
1557745266,99,526
1557745566,0,222
1557745566,1,492
1557745566,2,590
1557745566,3,502
1557745566,4,714
1557745566,5,47
1557745566,6,58
1557745566,7,92
1557745566,8,385
1557745566,9,395
1557745566,10,697
1557745566,11,429
1557745566,12,829
1557745566,13,762
1557745566,14,536
1557745566,15,124
1557745566,16,10
1557745566,17,366
1557745566,18,64
1557745566,19,387
1557745566,20,487
1557745566,21,598
1557745566,22,574
1557745566,23,524
1557745566,24,162
1557745566,25,187
1557745566,26,222
1557745566,27,420
1557745566,28,995
1557745566,29,854
1557745566,30,999
1557745566,31,6
1557745566,32,551
1557745566,33,243
1557745566,34,223
1557745566,35,683
1557745566,36,996
1557745566,37,301
1557745566,38,311
1557745566,39,49
1557745566,40,659
1557745566,41,852
1557745566,42,440
1557745566,43,583
1557745566,44,542
1557745566,45,221
1557745566,46,527
1557745566,47,842
1557745566,48,677
1557745566,49,49
1557745566,50,129
1557745566,51,382
1557745566,52,692
1557745566,53,163
1557745566,54,359
1557745566,55,345
1557745566,56,639
1557745566,57,283
1557745566,58,406
1557745566,59,181
1557745566,60,577
1557745566,61,953
1557745566,62,659
1557745566,63,47
1557745566,64,836
1557745566,65,29
1557745566,66,543
1557745566,67,105
1557745566,68,343
1557745566,69,51
1557745566,70,609
1557745566,71,927
1557745566,72,444
1557745566,73,786
1557745566,74,916
1557745566,75,473
1557745566,76,913
1557745566,77,352
1557745566,78,586
1557745566,79,186
1557745566,80,458
1557745566,81,846
1557745566,82,469
1557745566,83,281
1557745566,84,581
1557745566,85,217
1557745566,86,809
1557745566,87,152
1557745566,88,751
1557745566,89,573
1557745566,90,816
1557745566,91,188
1557745566,92,758
1557745566,93,768
1557745566,94,758
1557745566,95,487
1557745566,96,96
1557745566,97,451
1557745566,98,549
1557745566,99,925
1557745866,0,942
1557745866,1,73
1557745866,2,177
1557745866,3,475
1557745866,4,861
1557745866,5,595
1557745866,6,197
1557745866,7,924
1557745866,8,598
1557745866,9,472
1557745866,10,330
1557745866,11,640
1557745866,12,503
1557745866,13,52
1557745866,14,456
1557745866,15,114
1557745866,16,827
1557745866,17,593
1557745866,18,72
1557745866,19,761
1557745866,20,303
1557745866,21,215
1557745866,22,766
1557745866,23,199
1557745866,24,299
1557745866,25,278
1557745866,26,250
1557745866,27,884
1557745866,28,301
1557745866,29,897
1557745866,30,95
1557745866,31,600
1557745866,32,254
1557745866,33,225
1557745866,34,965
1557745866,35,463
1557745866,36,605
1557745866,37,377
1557745866,38,184
1557745866,39,156
1557745866,40,766
1557745866,41,921
1557745866,42,192
1557745866,43,268
1557745866,44,862
1557745866,45,622
1557745866,46,363
1557745866,47,247
1557745866,48,771
1557745866,49,713
1557745866,50,376
1557745866,51,676
1557745866,52,427
1557745866,53,756
1557745866,54,386
1557745866,55,193
1557745866,56,746
1557745866,57,227
1557745866,58,401
1557745866,59,282
1557745866,60,227
1557745866,61,813
1557745866,62,436
1557745866,63,472
1557745866,64,38
1557745866,65,676
1557745866,66,262
1557745866,67,498
1557745866,68,827
1557745866,69,89
1557745866,70,734
1557745866,71,653
1557745866,72,11
1557745866,73,972
1557745866,74,468
1557745866,75,888
1557745866,76,633
1557745866,77,810
1557745866,78,68
1557745866,79,190
1557745866,80,729
1557745866,81,408
1557745866,82,417
1557745866,83,438
1557745866,84,625
1557745866,85,686
1557745866,86,774
1557745866,87,375
1557745866,88,763
1557745866,89,970
1557745866,90,649
1557745866,91,162
1557745866,92,753
1557745866,93,971
1557745866,94,606
1557745866,95,287
1557745866,96,891
1557745866,97,644
1557745866,98,689
1557745866,99,183
1557746166,0,308
1557746166,1,809
1557746166,2,709
1557746166,3,582
1557746166,4,852
1557746166,5,348
1557746166,6,984
1557746166,7,353
1557746166,8,913
1557746166,9,784
1557746166,10,908
1557746166,11,279
1557746166,12,198
1557746166,13,270
1557746166,14,515
1557746166,15,84
1557746166,16,780
1557746166,17,407
1557746166,18,178
1557746166,19,439
1557746166,20,654
1557746166,21,243
1557746166,22,535
1557746166,23,56
1557746166,24,919
1557746166,25,690
1557746166,26,15
1557746166,27,711
1557746166,28,137
1557746166,29,756
1557746166,30,542
1557746166,31,301
1557746166,32,539
1557746166,33,678
1557746166,34,218
1557746166,35,764
1557746166,36,20
1557746166,37,11
1557746166,38,604
1557746166,39,812
1557746166,40,992
1557746166,41,452
1557746166,42,870
1557746166,43,698
1557746166,44,657
1557746166,45,938
1557746166,46,736
1557746166,47,4
1557746166,48,56
1557746166,49,150
1557746166,50,610
1557746166,51,480
1557746166,52,623
1557746166,53,758
1557746166,54,119
1557746166,55,918
1557746166,56,589
1557746166,57,988
1557746166,58,647
1557746166,59,896
1557746166,60,65
1557746166,61,522
1557746166,62,138
1557746166,63,31
1557746166,64,492
1557746166,65,211
1557746166,66,251
1557746166,67,561
1557746166,68,557
1557746166,69,519
1557746166,70,666
1557746166,71,415
1557746166,72,565
1557746166,73,789
1557746166,74,470
1557746166,75,86
1557746166,76,836
1557746166,77,403
1557746166,78,869
1557746166,79,68
1557746166,80,864
1557746166,81,650
1557746166,82,832
1557746166,83,715
1557746166,84,479
1557746166,85,266
1557746166,86,274
1557746166,87,205
1557746166,88,426
1557746166,89,991
1557746166,90,733
1557746166,91,633
1557746166,92,795
1557746166,93,306
1557746166,94,954
1557746166,95,990
1557746166,96,114
1557746166,97,768
1557746166,98,389
1557746166,99,713
1557746466,0,203
1557746466,1,887
1557746466,2,701
1557746466,3,588
1557746466,4,498
1557746466,5,610
1557746466,6,918
1557746466,7,794
1557746466,8,349
1557746466,9,962
1557746466,10,335
1557746466,11,678
1557746466,12,431
1557746466,13,181
1557746466,14,447
1557746466,15,364
1557746466,16,412
1557746466,17,102
1557746466,18,362
1557746466,19,432
1557746466,20,847
1557746466,21,222
1557746466,22,505
1557746466,23,326
1557746466,24,177
1557746466,25,201
1557746466,26,9
1557746466,27,851
1557746466,28,456
1557746466,29,372
1557746466,30,512
1557746466,31,139
1557746466,32,479
1557746466,33,528
1557746466,34,954
1557746466,35,383
1557746466,36,214
1557746466,37,248
1557746466,38,720
1557746466,39,273
1557746466,40,363
1557746466,41,259
1557746466,42,740
1557746466,43,129
1557746466,44,728
1557746466,45,107
1557746466,46,123
1557746466,47,718
1557746466,48,730
1557746466,49,356
1557746466,50,831
1557746466,51,995
1557746466,52,409
1557746466,53,900
1557746466,54,897
1557746466,55,563
1557746466,56,775
1557746466,57,101
1557746466,58,598
1557746466,59,637
1557746466,60,648
1557746466,61,357
1557746466,62,544
1557746466,63,167
1557746466,64,594
1557746466,65,203
1557746466,66,617
1557746466,67,385
1557746466,68,602
1557746466,69,123
1557746466,70,400
1557746466,71,191
1557746466,72,311
1557746466,73,880
1557746466,74,634
1557746466,75,439
1557746466,76,936
1557746466,77,304
1557746466,78,816
1557746466,79,209
1557746466,80,143
1557746466,81,305
1557746466,82,829
1557746466,83,507
1557746466,84,335
1557746466,85,57
1557746466,86,286
1557746466,87,22
1557746466,88,398
1557746466,89,408
1557746466,90,357
1557746466,91,225
1557746466,92,216
1557746466,93,947
1557746466,94,352
1557746466,95,241
1557746466,96,892
1557746466,97,742
1557746466,98,578
1557746466,99,411
1557746766,0,499
1557746766,1,910
1557746766,2,712
1557746766,3,426
1557746766,4,847
1557746766,5,226
1557746766,6,195
1557746766,7,641
1557746766,8,48
1557746766,9,557
1557746766,10,705
1557746766,11,600
1557746766,12,5
1557746766,13,561
1557746766,14,840
1557746766,15,233
1557746766,16,638
1557746766,17,673
1557746766,18,427
1557746766,19,253
1557746766,20,379
1557746766,21,925
1557746766,22,941
1557746766,23,663
1557746766,24,659
1557746766,25,907
1557746766,26,610
1557746766,27,3
1557746766,28,700
1557746766,29,214
1557746766,30,29
1557746766,31,254
1557746766,32,976
1557746766,33,137
1557746766,34,88
1557746766,35,390
1557746766,36,436
1557746766,37,200
1557746766,38,221
1557746766,39,923
1557746766,40,302
1557746766,41,75
1557746766,42,959
1557746766,43,49
1557746766,44,305
1557746766,45,285
1557746766,46,107
1557746766,47,132
1557746766,48,870
1557746766,49,687
1557746766,50,531
1557746766,51,442
1557746766,52,538
1557746766,53,92
1557746766,54,648
1557746766,55,612
1557746766,56,429
1557746766,57,368
1557746766,58,161
1557746766,59,491
1557746766,60,792
1557746766,61,190
1557746766,62,41
1557746766,63,137
1557746766,64,596
1557746766,65,450
1557746766,66,908
1557746766,67,757
1557746766,68,984
1557746766,69,98
1557746766,70,716
1557746766,71,273
1557746766,72,844
1557746766,73,113
1557746766,74,854
1557746766,75,676
1557746766,76,320
1557746766,77,101
1557746766,78,470
1557746766,79,475
1557746766,80,520
1557746766,81,66
1557746766,82,36
1557746766,83,624
1557746766,84,369
1557746766,85,484
1557746766,86,435
1557746766,87,756
1557746766,88,853
1557746766,89,118
1557746766,90,79
1557746766,91,7
1557746766,92,223
1557746766,93,416
1557746766,94,703
1557746766,95,478
1557746766,96,25
1557746766,97,9
1557746766,98,957
1557746766,99,386
1557747066,0,838
1557747066,1,61
1557747066,2,708
1557747066,3,207
1557747066,4,452
1557747066,5,391
1557747066,6,840
1557747066,7,574
1557747066,8,597
1557747066,9,807
1557747066,10,220
1557747066,11,52
1557747066,12,827
1557747066,13,351
1557747066,14,736
1557747066,15,787
1557747066,16,723
1557747066,17,939
1557747066,18,778
1557747066,19,5
1557747066,20,988
1557747066,21,304
1557747066,22,281
1557747066,23,773
1557747066,24,479
1557747066,25,483
1557747066,26,307
1557747066,27,420
1557747066,28,254
1557747066,29,235
1557747066,30,921
1557747066,31,2
1557747066,32,194
1557747066,33,992
1557747066,34,702
1557747066,35,758
1557747066,36,235
1557747066,37,621
1557747066,38,395
1557747066,39,576
1557747066,40,536
1557747066,41,456
1557747066,42,277
1557747066,43,21
1557747066,44,890
1557747066,45,422
1557747066,46,350
1557747066,47,767
1557747066,48,580
1557747066,49,19
1557747066,50,282
1557747066,51,576
1557747066,52,221
1557747066,53,516
1557747066,54,512
1557747066,55,353
1557747066,56,168
1557747066,57,107
1557747066,58,328
1557747066,59,152
1557747066,60,472
1557747066,61,258
1557747066,62,516
1557747066,63,687
1557747066,64,616
1557747066,65,568
1557747066,66,636
1557747066,67,854
1557747066,68,628
1557747066,69,109
1557747066,70,457
1557747066,71,868
1557747066,72,165
1557747066,73,232
1557747066,74,793
1557747066,75,725
1557747066,76,695
1557747066,77,308
1557747066,78,647
1557747066,79,10
1557747066,80,749
1557747066,81,333
1557747066,82,87
1557747066,83,71
1557747066,84,384
1557747066,85,608
1557747066,86,195
1557747066,87,774
1557747066,88,378
1557747066,89,22
1557747066,90,354
1557747066,91,162
1557747066,92,406
1557747066,93,642
1557747066,94,112
1557747066,95,123
1557747066,96,34
1557747066,97,670
1557747066,98,66
1557747066,99,44
1557747366,0,609
1557747366,1,260
1557747366,2,793
1557747366,3,483
1557747366,4,603
1557747366,5,553
1557747366,6,20
1557747366,7,869
1557747366,8,742
1557747366,9,235
1557747366,10,947
1557747366,11,445
1557747366,12,580
1557747366,13,47
1557747366,14,237
1557747366,15,995
1557747366,16,903
1557747366,17,705
1557747366,18,890
1557747366,19,167
1557747366,20,708
1557747366,21,295
1557747366,22,145
1557747366,23,739
1557747366,24,194
1557747366,25,559
1557747366,26,44
1557747366,27,686
1557747366,28,60
1557747366,29,383
1557747366,30,170
1557747366,31,919
1557747366,32,953
1557747366,33,81
1557747366,34,394
1557747366,35,54
1557747366,36,441
1557747366,37,572
1557747366,38,487
1557747366,39,325
1557747366,40,3
1557747366,41,379
1557747366,42,466
1557747366,43,412
1557747366,44,85
1557747366,45,932
1557747366,46,635
1557747366,47,708
1557747366,48,274
1557747366,49,925
1557747366,50,71
1557747366,51,701
1557747366,52,605
1557747366,53,7
1557747366,54,540
1557747366,55,319
1557747366,56,842
1557747366,57,32
1557747366,58,196
1557747366,59,732
1557747366,60,340
1557747366,61,610
1557747366,62,636
1557747366,63,449
1557747366,64,541
1557747366,65,525
1557747366,66,872
1557747366,67,359
1557747366,68,838
1557747366,69,221
1557747366,70,252
1557747366,71,238
1557747366,72,563
1557747366,73,650
1557747366,74,331
1557747366,75,497
1557747366,76,698
1557747366,77,806
1557747366,78,925
1557747366,79,246
1557747366,80,170
1557747366,81,665
1557747366,82,135
1557747366,83,652
1557747366,84,869
1557747366,85,457
1557747366,86,348
1557747366,87,400
1557747366,88,866
1557747366,89,993
1557747366,90,980
1557747366,91,444
1557747366,92,148
1557747366,93,894
1557747366,94,379
1557747366,95,417
1557747366,96,723
1557747366,97,405
1557747366,98,57
1557747366,99,585
1557747666,0,299
1557747666,1,682
1557747666,2,44
1557747666,3,189
1557747666,4,671
1557747666,5,855
1557747666,6,922
1557747666,7,467
1557747666,8,800
1557747666,9,456
1557747666,10,55
1557747666,11,599
1557747666,12,562
1557747666,13,604
1557747666,14,484
1557747666,15,992
1557747666,16,419
1557747666,17,20
1557747666,18,831
1557747666,19,959
1557747666,20,734
1557747666,21,356
1557747666,22,17
1557747666,23,528
1557747666,24,14
1557747666,25,772
1557747666,26,297
1557747666,27,270
1557747666,28,799
1557747666,29,288
1557747666,30,608
1557747666,31,278
1557747666,32,838
1557747666,33,47
1557747666,34,824
1557747666,35,566
1557747666,36,249
1557747666,37,444
1557747666,38,574
1557747666,39,457
1557747666,40,99
1557747666,41,228
1557747666,42,535
1557747666,43,14
1557747666,44,474
1557747666,45,86
1557747666,46,825
1557747666,47,310
1557747666,48,355
1557747666,49,917
1557747666,50,811
1557747666,51,502
1557747666,52,806
1557747666,53,291
1557747666,54,144
1557747666,55,351
1557747666,56,265
1557747666,57,363
1557747666,58,58
1557747666,59,718
1557747666,60,384
1557747666,61,30
1557747666,62,808
1557747666,63,50
1557747666,64,553
1557747666,65,444
1557747666,66,795
1557747666,67,688
1557747666,68,813
1557747666,69,333
1557747666,70,92
1557747666,71,504
1557747666,72,499
1557747666,73,643
1557747666,74,153
1557747666,75,83
1557747666,76,782
1557747666,77,51
1557747666,78,311
1557747666,79,527
1557747666,80,931
1557747666,81,225
1557747666,82,608
1557747666,83,269
1557747666,84,380
1557747666,85,538
1557747666,86,320
1557747666,87,762
1557747666,88,771
1557747666,89,255
1557747666,90,562
1557747666,91,498
1557747666,92,243
1557747666,93,988
1557747666,94,6
1557747666,95,164
1557747666,96,999
1557747666,97,866
1557747666,98,363
1557747666,99,869
1557747966,0,367
1557747966,1,332
1557747966,2,697
1557747966,3,977
1557747966,4,629
1557747966,5,691
1557747966,6,939
1557747966,7,423
1557747966,8,572
1557747966,9,92
1557747966,10,345
1557747966,11,857
1557747966,12,343
1557747966,13,650
1557747966,14,492
1557747966,15,255
1557747966,16,29
1557747966,17,199
1557747966,18,254
1557747966,19,242
1557747966,20,64
1557747966,21,316
1557747966,22,841
1557747966,23,950
1557747966,24,299
1557747966,25,303
1557747966,26,37
1557747966,27,131
1557747966,28,920
1557747966,29,582
1557747966,30,314
1557747966,31,459
1557747966,32,148
1557747966,33,477
1557747966,34,144
1557747966,35,170
1557747966,36,134
1557747966,37,653
1557747966,38,591
1557747966,39,257
1557747966,40,496
1557747966,41,858
1557747966,42,532
1557747966,43,984
1557747966,44,16
1557747966,45,714
1557747966,46,839
1557747966,47,429
1557747966,48,561
1557747966,49,529
1557747966,50,602
1557747966,51,689
1557747966,52,225
1557747966,53,39
1557747966,54,707
1557747966,55,988
1557747966,56,326
1557747966,57,313
1557747966,58,376
1557747966,59,869
1557747966,60,536
1557747966,61,193
1557747966,62,523
1557747966,63,436
1557747966,64,104
1557747966,65,751
1557747966,66,977
1557747966,67,316
1557747966,68,49
1557747966,69,39
1557747966,70,759
1557747966,71,103
1557747966,72,356
1557747966,73,21
1557747966,74,88
1557747966,75,675
1557747966,76,612
1557747966,77,162
1557747966,78,837
1557747966,79,304
1557747966,80,872
1557747966,81,140
1557747966,82,468
1557747966,83,327
1557747966,84,582
1557747966,85,116
1557747966,86,742
1557747966,87,364
1557747966,88,623
1557747966,89,346
1557747966,90,688
1557747966,91,384
1557747966,92,83
1557747966,93,869
1557747966,94,622
1557747966,95,843
