timestamp,trafficSignal,numberOfCars,totalNumberOfCars
1557720996,6,23917,257332049
1557720996,7,36855,257368904
1557720996,8,76121,257445025
1557720996,9,51822,257496847
1557721296,0,25851,257522698
1557721296,1,27756,257550454
1557721296,2,44408,257594862
1557721296,3,40531,257635393
1557721296,4,34624,257670017
1557721296,5,43570,257713587
1557721296,6,73725,257787312
1557721296,7,72255,257859567
1557721296,8,48215,257907782
1557721296,9,27562,257935344
1557721596,0,30710,257966054
1557721596,1,17992,257984046
1557721596,2,65686,258049732
1557721596,3,7047,258056779
1557721596,4,38926,258095705
1557721596,5,94724,258190429
1557721596,6,86367,258276796
1557721596,7,71167,258347963
1557721596,8,43907,258391870
1557721596,9,70548,258462418
1557721896,0,10408,258472826
1557721896,1,70673,258543499
1557721896,2,4844,258548343
1557721896,3,92336,258640679
1557721896,4,76400,258717079
1557721896,5,33738,258750817
1557721896,6,56961,258807778
1557721896,7,46595,258854373
1557721896,8,70046,258924419
1557721896,9,29528,258953947
1557722196,0,82289,259036236
1557722196,1,95484,259131720
1557722196,2,5060,259136780
1557722196,3,62692,259199472
1557722196,4,43418,259242890
1557722196,5,6633,259249523
1557722196,6,91839,259341362
1557722196,7,80549,259421911
1557722196,8,27984,259449895
1557722196,9,17631,259467526
1557722496,0,11311,259478837
1557722496,1,48630,259527467
1557722496,2,48448,259575915
1557722496,3,70681,259646596
1557722496,4,50567,259697163
1557722496,5,38317,259735480
1557722496,6,23304,259758784
1557722496,7,48749,259807533
1557722496,8,25874,259833407
1557722496,9,18532,259851939
1557722796,0,31250,259883189
1557722796,1,39203,259922392
1557722796,2,77559,259999951
1557722796,3,3750,260003701
1557722796,4,78066,260081767
1557722796,5,73322,260155089
1557722796,6,99403,260254492
1557722796,7,18298,260272790
1557722796,8,52477,260325267
1557722796,9,7116,260332383
1557723096,0,6015,260338398
1557723096,1,50488,260388886
1557723096,2,4402,260393288
1557723096,3,25132,260418420
1557723096,4,36626,260455046
1557723096,5,25823,260480869
1557723096,6,97017,260577886
1557723096,7,10770,260588656
1557723096,8,67559,260656215
1557723096,9,19356,260675571
1557723396,0,72444,260748015
1557723396,1,62191,260810206
1557723396,2,60067,260870273
1557723396,3,59729,260930002
1557723396,4,4316,260934318
1557723396,5,81300,261015618
1557723396,6,56906,261072524
1557723396,7,19902,261092426
1557723396,8,13543,261105969
1557723396,9,84448,261190417
1557723696,0,95185,261285602
1557723696,1,74247,261359849
1557723696,2,10566,261370415
1557723696,3,3491,261373906
1557723696,4,94985,261468891
1557723696,5,15834,261484725
1557723696,6,66468,261551193
1557723696,7,99849,261651042
1557723696,8,61667,261712709
1557723696,9,61535,261774244
1557723996,0,90195,261864439
1557723996,1,37573,261902012
1557723996,2,20897,261922909
1557723996,3,61704,261984613
1557723996,4,89191,262073804
1557723996,5,57938,262131742
1557723996,6,47518,262179260
1557723996,7,4823,262184083
1557723996,8,41212,262225295
1557723996,9,91242,262316537
1557724296,0,135,262316672
1557724296,1,76425,262393097
1557724296,2,92476,262485573
1557724296,3,85091,262570664
1557724296,4,20505,262591169
1557724296,5,91458,262682627
1557724296,6,91345,262773972
1557724296,7,39249,262813221
1557724296,8,14011,262827232
1557724296,9,46549,262873781
1557724596,0,23778,262897559
1557724596,1,42094,262939653
1557724596,2,9594,262949247
1557724596,3,34495,262983742
1557724596,4,4492,262988234
1557724596,5,58866,263047100
1557724596,6,85900,263133000
1557724596,7,28751,263161751
1557724596,8,75925,263237676
1557724596,9,3719,263241395
1557724896,0,27801,263269196
1557724896,1,71382,263340578
1557724896,2,69805,263410383
1557724896,3,32146,263442529
1557724896,4,35728,263478257
1557724896,5,39984,263518241
1557724896,6,34520,263552761
1557724896,7,8815,263561576
1557724896,8,21468,263583044
1557724896,9,74837,263657881
1557725196,0,50468,263708349
1557725196,1,45577,263753926
1557725196,2,13416,263767342
1557725196,3,73020,263840362
1557725196,4,8959,263849321
1557725196,5,17105,263866426
1557725196,6,66445,263932871
1557725196,7,39798,263972669
1557725196,8,94965,264067634
1557725196,9,27283,264094917
1557725496,0,83499,264178416
1557725496,1,36931,264215347
1557725496,2,1040,264216387
1557725496,3,85384,264301771
1557725496,4,46593,264348364
1557725496,5,29962,264378326
1557725496,6,41928,264420254
1557725496,7,11489,264431743
1557725496,8,58474,264490217
1557725496,9,4652,264494869
1557725796,0,49674,264544543
1557725796,1,29760,264574303
1557725796,2,61681,264635984
1557725796,3,53625,264689609
1557725796,4,21056,264710665
1557725796,5,15368,264726033
1557725796,6,43383,264769416
1557725796,7,28605,264798021
1557725796,8,41456,264839477
1557725796,9,59124,264898601
1557726096,0,12358,264910959
1557726096,1,54973,264965932
1557726096,2,31951,264997883
1557726096,3,42251,265040134
1557726096,4,20935,265061069
1557726096,5,81397,265142466
1557726096,6,7084,265149550
1557726096,7,90568,265240118
1557726096,8,35409,265275527
1557726096,9,36661,265312188
1557726396,0,33225,265345413
1557726396,1,73913,265419326
1557726396,2,14141,265433467
1557726396,3,5834,265439301
1557726396,4,42771,265482072
1557726396,5,12118,265494190
1557726396,6,53221,265547411
1557726396,7,29561,265576972
1557726396,8,41206,265618178
1557726396,9,38692,265656870
1557726696,0,50042,265706912
1557726696,1,7549,265714461
1557726696,2,30993,265745454
1557726696,3,35309,265780763
1557726696,4,29956,265810719
1557726696,5,15712,265826431
1557726696,6,24055,265850486
1557726696,7,90537,265941023
1557726696,8,39691,265980714
1557726696,9,28314,266009028
1557726996,0,32507,266041535
1557726996,1,17373,266058908
1557726996,2,68847,266127755
1557726996,3,96729,266224484
1557726996,4,77150,266301634
1557726996,5,40481,266342115
1557726996,6,80041,266422156
1557726996,7,77218,266499374
1557726996,8,80447,266579821
1557726996,9,83476,266663297
1557727296,0,3319,266666616
1557727296,1,98005,266764621
1557727296,2,75408,266840029
1557727296,3,55429,266895458
1557727296,4,65869,266961327
1557727296,5,66593,267027920
1557727296,6,90928,267118848
1557727296,7,39231,267158079
1557727296,8,65463,267223542
1557727296,9,56954,267280496
1557727596,0,99449,267379945
1557727596,1,38818,267418763
1557727596,2,21183,267439946
1557727596,3,14094,267454040
1557727596,4,84507,267538547
1557727596,5,46473,267585020
1557727596,6,7832,267592852
1557727596,7,45259,267638111
1557727596,8,26621,267664732
1557727596,9,53432,267718164
1557727896,0,48040,267766204
1557727896,1,48872,267815076
1557727896,2,49555,267864631
1557727896,3,23098,267887729
1557727896,4,40079,267927808
1557727896,5,89118,268016926
1557727896,6,99780,268116706
1557727896,7,81764,268198470
1557727896,8,71834,268270304
1557727896,9,3364,268273668
1557728196,0,91642,268365310
1557728196,1,24555,268389865
1557728196,2,77112,268466977
1557728196,3,36340,268503317
1557728196,4,80547,268583864
1557728196,5,99247,268683111
1557728196,6,21670,268704781
1557728196,7,77315,268782096
1557728196,8,68270,268850366
1557728196,9,85710,268936076
1557728496,0,59198,268995274
1557728496,1,8578,269003852
1557728496,2,97691,269101543
1557728496,3,39702,269141245
1557728496,4,98165,269239410
1557728496,5,84407,269323817
1557728496,6,43189,269367006
1557728496,7,14733,269381739
1557728496,8,81361,269463100
1557728496,9,66171,269529271
1557728796,0,23327,269552598
1557728796,1,93460,269646058
1557728796,2,36039,269682097
1557728796,3,79081,269761178
1557728796,4,54608,269815786
1557728796,5,60729,269876515
1557728796,6,36762,269913277
1557728796,7,79968,269993245
1557728796,8,13495,270006740
1557728796,9,59718,270066458
1557729096,0,30532,270096990
1557729096,1,96763,270193753
1557729096,2,4518,270198271
1557729096,3,78865,270277136
1557729096,4,73654,270350790
1557729096,5,61313,270412103
1557729096,6,55255,270467358
1557729096,7,40495,270507853
1557729096,8,62346,270570199
1557729096,9,81817,270652016
1557729396,0,1814,270653830
1557729396,1,97800,270751630
1557729396,2,72207,270823837
1557729396,3,33393,270857230
1557729396,4,86593,270943823
1557729396,5,68302,271012125
1557729396,6,12207,271024332
1557729396,7,97705,271122037
1557729396,8,46107,271168144
1557729396,9,82942,271251086
1557729696,0,11725,271262811
1557729696,1,20962,271283773
1557729696,2,50878,271334651
1557729696,3,7950,271342601
1557729696,4,4082,271346683
1557729696,5,35153,271381836
1557729696,6,78010,271459846
1557729696,7,59157,271519003
1557729696,8,92363,271611366
1557729696,9,41524,271652890
1557729996,0,1883,271654773
1557729996,1,39643,271694416
1557729996,2,51655,271746071
1557729996,3,12842,271758913
1557729996,4,91351,271850264
1557729996,5,64202,271914466
1557729996,6,88642,272003108
1557729996,7,10773,272013881
1557729996,8,42356,272056237
1557729996,9,14005,272070242
1557730296,0,28750,272098992
1557730296,1,18065,272117057
1557730296,2,18390,272135447
1557730296,3,28171,272163618
1557730296,4,88968,272252586
1557730296,5,40909,272293495
1557730296,6,36906,272330401
1557730296,7,16649,272347050
1557730296,8,92782,272439832
1557730296,9,52469,272492301
1557730596,0,83512,272575813
1557730596,1,41740,272617553
1557730596,2,12303,272629856
1557730596,3,60813,272690669
1557730596,4,8153,272698822
1557730596,5,21309,272720131
1557730596,6,25091,272745222
1557730596,7,83400,272828622
1557730596,8,90969,272919591
1557730596,9,87042,273006633
1557730896,0,19094,273025727
1557730896,1,97415,273123142
1557730896,2,74948,273198090
1557730896,3,57666,273255756
1557730896,4,35629,273291385
1557730896,5,12561,273303946
1557730896,6,78127,273382073
1557730896,7,64729,273446802
1557730896,8,50662,273497464
1557730896,9,14613,273512077
1557731196,0,33278,273545355
1557731196,1,26229,273571584
1557731196,2,3908,273575492
1557731196,3,55914,273631406
1557731196,4,96815,273728221
1557731196,5,28146,273756367
1557731196,6,16551,273772918
1557731196,7,24882,273797800
1557731196,8,41523,273839323
1557731196,9,49734,273889057
1557731496,0,35495,273924552
1557731496,1,1346,273925898
1557731496,2,83834,274009732
1557731496,3,36370,274046102
1557731496,4,19915,274066017
1557731496,5,63127,274129144
1557731496,6,21885,274151029
1557731496,7,55675,274206704
1557731496,8,77107,274283811
1557731496,9,13509,274297320
1557731796,0,3191,274300511
1557731796,1,91457,274391968
1557731796,2,38176,274430144
1557731796,3,37812,274467956
1557731796,4,58261,274526217
1557731796,5,42494,274568711
1557731796,6,84856,274653567
1557731796,7,27700,274681267
1557731796,8,82166,274763433
1557731796,9,22081,274785514
1557732096,0,18132,274803646
1557732096,1,50226,274853872
1557732096,2,4657,274858529
1557732096,3,20047,274878576
1557732096,4,84675,274963251
1557732096,5,86071,275049322
1557732096,6,33840,275083162
1557732096,7,28415,275111577
1557732096,8,25097,275136674
1557732096,9,30245,275166919
1557732396,0,16793,275183712
1557732396,1,98473,275282185
1557732396,2,86967,275369152
1557732396,3,3485,275372637
1557732396,4,70391,275443028
1557732396,5,51973,275495001
1557732396,6,6930,275501931
1557732396,7,61738,275563669
1557732396,8,61668,275625337
1557732396,9,98600,275723937
1557732696,0,69374,275793311
1557732696,1,61346,275854657
1557732696,2,15088,275869745
1557732696,3,61200,275930945
1557732696,4,32607,275963552
1557732696,5,87208,276050760
1557732696,6,33752,276084512
1557732696,7,68115,276152627
1557732696,8,51066,276203693
1557732696,9,4898,276208591
1557732996,0,41829,276250420
1557732996,1,50021,276300441
1557732996,2,95136,276395577
1557732996,3,12269,276407846
1557732996,4,52241,276460087
1557732996,5,88648,276548735
1557732996,6,70304,276619039
1557732996,7,72309,276691348
1557732996,8,59080,276750428
1557732996,9,89953,276840381
1557733296,0,96331,276936712
1557733296,1,13010,276949722
1557733296,2,67175,277016897
1557733296,3,79734,277096631
1557733296,4,13427,277110058
1557733296,5,15230,277125288
1557733296,6,220,277125508
1557733296,7,92382,277217890
1557733296,8,29498,277247388
1557733296,9,98950,277346338
1557733596,0,33135,277379473
1557733596,1,88961,277468434
1557733596,2,78076,277546510
1557733596,3,75683,277622193
1557733596,4,69945,277692138
1557733596,5,24517,277716655
1557733596,6,34116,277750771
1557733596,7,2721,277753492
1557733596,8,77790,277831282
1557733596,9,40195,277871477
1557733896,0,88785,277960262
1557733896,1,81486,278041748
1557733896,2,52248,278093996
1557733896,3,79258,278173254
1557733896,4,3797,278177051
1557733896,5,29656,278206707
1557733896,6,54363,278261070
1557733896,7,93855,278354925
1557733896,8,59447,278414372
1557733896,9,47570,278461942
1557734196,0,9184,278471126
1557734196,1,37459,278508585
1557734196,2,73646,278582231
1557734196,3,39524,278621755
1557734196,4,38108,278659863
1557734196,5,59913,278719776
1557734196,6,70395,278790171
1557734196,7,39015,278829186
1557734196,8,74770,278903956
1557734196,9,14457,278918413
1557734496,0,7838,278926251
1557734496,1,97818,279024069
1557734496,2,59791,279083860
1557734496,3,97376,279181236
1557734496,4,30245,279211481
1557734496,5,35798,279247279
1557734496,6,78504,279325783
1557734496,7,72959,279398742
1557734496,8,84790,279483532
1557734496,9,94135,279577667
1557734796,0,73234,279650901
1557734796,1,65992,279716893
1557734796,2,54611,279771504
1557734796,3,10718,279782222
1557734796,4,35179,279817401
1557734796,5,25721,279843122
1557734796,6,21582,279864704
1557734796,7,82963,279947667
1557734796,8,34791,279982458
1557734796,9,28166,280010624
1557735096,0,38625,280049249
1557735096,1,85998,280135247
1557735096,2,36528,280171775
1557735096,3,19642,280191417
1557735096,4,26720,280218137
1557735096,5,38040,280256177
1557735096,6,93876,280350053
1557735096,7,20593,280370646
1557735096,8,21349,280391995
1557735096,9,512,280392507
1557735396,0,53554,280446061
1557735396,1,93730,280539791
1557735396,2,87194,280626985
1557735396,3,60111,280687096
1557735396,4,29570,280716666
1557735396,5,91556,280808222
1557735396,6,80941,280889163
1557735396,7,47247,280936410
1557735396,8,29050,280965460
1557735396,9,73221,281038681
1557735696,0,32980,281071661
1557735696,1,35450,281107111
1557735696,2,13356,281120467
1557735696,3,68624,281189091
1557735696,4,18537,281207628
1557735696,5,98830,281306458
1557735696,6,60374,281366832
1557735696,7,95119,281461951
1557735696,8,44537,281506488
1557735696,9,78591,281585079
1557735996,0,20399,281605478
1557735996,1,89362,281694840
1557735996,2,13447,281708287
1557735996,3,17939,281726226
1557735996,4,74351,281800577
1557735996,5,21761,281822338
1557735996,6,5742,281828080
1557735996,7,67253,281895333
1557735996,8,59140,281954473
1557735996,9,42,281954515
1557736296,0,88375,282042890
1557736296,1,70201,282113091
1557736296,2,54779,282167870
1557736296,3,21698,282189568
1557736296,4,12822,282202390
1557736296,5,89087,282291477
1557736296,6,74179,282365656
1557736296,7,14718,282380374
1557736296,8,39555,282419929
1557736296,9,54887,282474816
1557736596,0,16473,282491289
1557736596,1,79686,282570975
1557736596,2,34815,282605790
1557736596,3,11024,282616814
1557736596,4,93795,282710609
1557736596,5,23382,282733991
1557736596,6,94277,282828268
1557736596,7,15740,282844008
1557736596,8,35710,282879718
1557736596,9,9447,282889165
1557736896,0,39541,282928706
1557736896,1,48112,282976818
1557736896,2,59765,283036583
1557736896,3,92569,283129152
1557736896,4,28658,283157810
1557736896,5,76652,283234462
1557736896,6,73975,283308437
1557736896,7,28204,283336641
1557736896,8,41312,283377953
1557736896,9,38253,283416206
1557737196,0,73276,283489482
1557737196,1,54322,283543804
1557737196,2,75435,283619239
1557737196,3,54534,283673773
1557737196,4,59331,283733104
1557737196,5,54929,283788033
1557737196,6,31114,283819147
1557737196,7,51136,283870283
1557737196,8,50735,283921018
1557737196,9,20573,283941591
1557737496,0,7074,283948665
1557737496,1,27496,283976161
1557737496,2,96679,284072840
1557737496,3,70526,284143366
1557737496,4,614,284143980
1557737496,5,48383,284192363
1557737496,6,60512,284252875
1557737496,7,13273,284266148
1557737496,8,65491,284331639
1557737496,9,33930,284365569
1557737796,0,5502,284371071
1557737796,1,98069,284469140
1557737796,2,58199,284527339
1557737796,3,99143,284626482
1557737796,4,77251,284703733
1557737796,5,69014,284772747
